datetime,equity,cash,positions_value,gross_exposure,net_exposure,num_positions,daily_return
2021-06-10 00:00:00+00:00,100000.0,100000.0,0.0,0.0,0.0,0,0.0
2021-06-11 00:00:00+00:00,100000.0,100000.0,0.0,0.0,0.0,0,0.0
2021-06-14 00:00:00+00:00,99918.43688800001,49981.48688800001,49936.950000000004,49936.950000000004,49936.950000000004,1,-0.0008156311199999378
2021-06-15 00:00:00+00:00,100061.68688800001,49981.48688800001,50080.200000000004,50080.200000000004,50080.200000000004,1,0.0014336693453338434
2021-06-16 00:00:00+00:00,99940.013776,99940.013776,0.0,0.0,0.0,0,-0.0012159810191506581
2021-06-17 00:00:00+00:00,99940.013776,99940.013776,0.0,0.0,0.0,0,0.0
2021-06-18 00:00:00+00:00,99940.013776,99940.013776,0.0,0.0,0.0,0,0.0
2021-06-21 00:00:00+00:00,100415.465872,49529.945872000004,50885.52,50885.520000000004,50885.52,1,0.004757374729461583
2021-06-22 00:00:00+00:00,100621.265872,49529.945872000004,51091.32,51091.32,51091.32,1,0.002049485088903902
2021-06-23 00:00:00+00:00,100582.965046,50314.185046000006,50268.77999999999,50268.78,50268.77999999999,1,-0.00038064345213795203
2021-06-24 00:00:00+00:00,100824.77050000001,100824.77050000001,0.0,0.0,0.0,0,0.002404039828110438
2021-06-25 00:00:00+00:00,100824.77050000001,100824.77050000001,0.0,0.0,0.0,0,0.0
2021-06-28 00:00:00+00:00,100824.77050000001,100824.77050000001,0.0,0.0,0.0,0,0.0
2021-06-29 00:00:00+00:00,100824.77050000001,100824.77050000001,0.0,0.0,0.0,0,0.0
2021-06-30 00:00:00+00:00,101095.98276400001,50465.012764000014,50630.97,50630.97,50630.97,1,0.0026899368345203456
2021-07-01 00:00:00+00:00,101515.592764,50465.012764000014,51050.57999999999,51050.579999999994,51050.57999999999,1,0.004150610029475921
2021-07-02 00:00:00+00:00,101391.48276400001,50465.012764000014,50926.47,50926.47,50926.47,1,-0.0012225708053393847
2021-07-06 00:00:00+00:00,101189.639716,101189.639716,0.0,0.0,0.0,0,-0.0019907298177088695
2021-07-07 00:00:00+00:00,101189.639716,101189.639716,0.0,0.0,0.0,0,0.0
2021-07-08 00:00:00+00:00,101189.639716,101189.639716,0.0,0.0,0.0,0,0.0
2021-07-09 00:00:00+00:00,101304.78883600002,49874.06883600001,51430.72000000001,51430.72,51430.72000000001,1,0.001137953651413337
2021-07-12 00:00:00+00:00,101646.53518200002,50629.70518200001,51016.83000000001,51016.83,51016.83000000001,1,0.0033734470988655563
2021-07-13 00:00:00+00:00,101466.264934,101466.264934,0.0,0.0,0.0,0,-0.0017735011594565142
2021-07-14 00:00:00+00:00,101466.264934,101466.264934,0.0,0.0,0.0,0,0.0
2021-07-15 00:00:00+00:00,101466.264934,101466.264934,0.0,0.0,0.0,0,0.0
2021-07-16 00:00:00+00:00,98709.157774,50357.01777400001,48352.14,48352.14,48352.14,1,-0.027172648582200143
2021-07-19 00:00:00+00:00,100805.403558,836.9635580000053,99968.44,99968.44,99968.44,2,0.021236588694226954
